ImageId,Label
8592,8
8593,4
8594,0
8595,1
8596,7
8597,6
8598,0
8599,1
8600,5
8601,0
8602,7
8603,4
8604,9
8605,6
8606,4
8607,6
8608,4
8609,3
8610,4
8611,3
8612,7
8613,1
8614,0
8615,4
8616,4
8617,4
8618,4
8619,0
8620,6
8621,5
8622,0
8623,9
8624,9
8625,9
8626,2
8627,0
8628,1
8629,3
8630,4
8631,7
8632,6
8633,0
8634,5
8635,0
8636,9
8637,9
8638,7
8639,0
8640,8
8641,1
8642,2
8643,4
8644,4
8645,9
8646,5
8647,3
8648,0
8649,9
8650,3
8651,7
8652,9
8653,0
8654,7
8655,7
8656,2
8657,3
8658,6
8659,8
8660,8
8661,5
8662,8
8663,1
8664,5
8665,2
8666,3
8667,3
8668,3
8669,0
8670,1
8671,9
8672,9
8673,4
8674,7
8675,6
8676,2
8677,5
8678,3
8679,6
8680,8
8681,6
8682,1
8683,6
8684,9
8685,0
8686,6
8687,4
8688,7
8689,8
8690,9
8691,6
8692,7
8693,8
8694,9
8695,8
8696,2
8697,0
8698,6
8699,1
8700,9
8701,8
8702,4
8703,3
8704,9
8705,5
8706,3
8707,9
8708,7
8709,3
8710,3
8711,7
8712,6
8713,6
8714,7
8715,7
8716,2
8717,2
8718,8
8719,1
8720,4
8721,8
8722,0
8723,2
8724,4
8725,0
8726,9
8727,5
8728,4
8729,9
8730,8
8731,2
8732,4
8733,0
8734,7
8735,9
8736,4
8737,4
8738,8
8739,8
8740,8
8741,6
8742,6
8743,4
8744,9
8745,8
8746,5
8747,8
8748,3
8749,2
8750,4
8751,7
8752,8
8753,4
8754,3
8755,8
8756,6
8757,3
8758,5
8759,1
8760,1
8761,9
8762,4
8763,8
8764,5
8765,4
8766,2
8767,5
8768,6
8769,2
8770,9
8771,3
8772,2
8773,7
8774,9
8775,8
8776,9
8777,9
8778,4
8779,6
8780,0
8781,5
8782,2
8783,9
8784,9
8785,8
8786,6
8787,3
8788,7
8789,6
8790,8
8791,4
8792,5
8793,9
8794,0
8795,5
8796,5
8797,7
8798,5
8799,7
8800,1
8801,5
8802,2
8803,3
8804,9
8805,2
8806,3
8807,6
8808,0
8809,1
8810,3
8811,4
8812,1
8813,7
8814,0
8815,2
8816,1
8817,1
8818,8
8819,7
8820,7
8821,2
8822,8
8823,4
8824,9
8825,5
8826,7
8827,8
8828,8
8829,3
8830,2
8831,3
8832,2
8833,8
8834,1
8835,1
8836,5
8837,4
8838,9
8839,6
8840,8
8841,5
8842,9
8843,2
8844,0
8845,9
8846,7
8847,4
8848,5
8849,6
8850,4
8851,9
8852,5
8853,3
8854,2
8855,5
8856,9
8857,4
8858,5
8859,3
8860,1
8861,6
8862,6
8863,4
8864,8
8865,3
8866,9
8867,1
8868,6
8869,5
8870,9
8871,3
8872,6
8873,4
8874,7
8875,4
8876,3
8877,2
8878,3
8879,3
8880,4
8881,2
8882,1
8883,8
8884,3
8885,7
8886,7
8887,2
8888,8
8889,5
8890,4
8891,1
8892,5
8893,6
8894,9
8895,9
8896,8
8897,0
8898,1
8899,4
8900,8
8901,4
8902,3
8903,7
8904,5
8905,5
8906,1
8907,9
8908,6
8909,4
8910,3
8911,7
8912,9
8913,0
8914,8
8915,5
8916,7
8917,9
8918,1
8919,1
8920,6
8921,8
8922,4
8923,7
8924,5
8925,8
8926,1
8927,0
8928,8
8929,7
8930,8
8931,7
8932,5
8933,0
8934,5
8935,3
8936,9
8937,5
8938,3
8939,3
8940,3
8941,6
8942,6
8943,0
8944,7
8945,9
8946,1
8947,1
8948,0
8949,9
8950,4
8951,6
8952,0
8953,6
8954,7
8955,2
8956,4
8957,0
8958,8
8959,0
8960,1
8961,4
8962,9
8963,7
8964,8
8965,5
8966,8
8967,9
8968,7
8969,3
8970,8
8971,1
8972,9
8973,0
8974,0
8975,2
8976,7
8977,1
8978,8
8979,3
8980,9
8981,0
8982,4
8983,9
8984,4
8985,0
8986,3
8987,7
8988,9
8989,6
8990,1
8991,1
8992,7
8993,6
8994,4
8995,3
8996,7
8997,1
8998,0
8999,4
9000,2
9001,7
9002,1
9003,7
9004,2
9005,2
9006,7
9007,5
9008,4
9009,7
9010,9
9011,6
9012,6
9013,4
9014,8
9015,4
9016,4
9017,2
9018,7
9019,7
9020,0
9021,1
9022,7
9023,7
9024,6
9025,3
9026,8
9027,5
9028,0
9029,8
9030,2
9031,7
9032,8
9033,9
9034,7
9035,3
9036,6
9037,8
9038,5
9039,9
9040,6
9041,5
9042,0
9043,9
9044,3
9045,0
9046,2
9047,3
9048,2
9049,1
9050,4
9051,4
9052,5
9053,9
9054,7
9055,0
9056,9
9057,0
9058,8
9059,9
9060,0
9061,2
9062,3
9063,6
9064,8
9065,7
9066,0
9067,3
9068,1
9069,3
9070,2
9071,6
9072,3
9073,3
9074,1
9075,8
9076,1
9077,0
9078,0
9079,3
9080,7
9081,1
9082,7
9083,3
9084,7
9085,0
9086,9
9087,5
9088,0
9089,5
9090,0
9091,6
9092,8
9093,1
9094,0
9095,3
9096,3
9097,3
9098,5
9099,8
9100,5
9101,7
9102,6
9103,1
9104,2
9105,6
9106,6
9107,8
9108,0
9109,2
9110,2
9111,5
9112,4
9113,7
9114,2
9115,6
9116,4
9117,5
9118,4
9119,9
9120,5
9121,9
9122,6
9123,5
9124,0
9125,5
9126,5
9127,1
9128,1
9129,2
9130,2
9131,6
9132,1
9133,6
9134,8
9135,0
9136,2
9137,8
9138,1
9139,0
9140,1
9141,8
9142,3
9143,9
9144,4
9145,0
9146,9
9147,3
9148,7
9149,1
9150,2
9151,0
9152,9
9153,1
9154,2
9155,6
9156,5
9157,9
9158,8
9159,8
9160,9
9161,8
9162,7
9163,7
9164,0
9165,4
9166,1
9167,0
9168,9
9169,6
9170,8
9171,5
9172,6
9173,9
9174,4
9175,5
9176,0
9177,2
9178,4
9179,9
9180,0
9181,1
9182,3
9183,4
9184,3
9185,3
9186,6
9187,4
9188,0
9189,1
9190,3
9191,2
9192,0
9193,9
9194,7
9195,1
9196,0
9197,5
9198,3
9199,1
9200,7
9201,0
9202,9
9203,8
9204,9
9205,7
9206,7
9207,5
9208,9
9209,6
9210,0
9211,0
9212,4
9213,0
9214,0
9215,3
9216,1
9217,3
9218,2
9219,7
9220,0
9221,7
9222,2
9223,9
9224,7
9225,5
9226,5
9227,5
9228,9
9229,9
9230,1
9231,4
9232,7
9233,4
9234,3
9235,8
9236,3
9237,0
9238,6
9239,1
9240,5
9241,8
9242,1
9243,5
9244,1
9245,8
9246,2
9247,3
9248,9
9249,4
9250,8
9251,7
9252,2
9253,4
9254,1
9255,1
9256,9
9257,5
9258,8
9259,5
9260,9
9261,3
9262,3
9263,3
9264,9
9265,1
9266,2
9267,3
9268,1
9269,7
9270,8
9271,9
9272,9
9273,1
9274,3
9275,7
9276,6
9277,7
9278,2
9279,3
9280,0
9281,0
9282,4
9283,9
9284,3
9285,7
9286,9
9287,9
9288,6
9289,0
9290,0
9291,2
9292,9
9293,5
9294,8
9295,2
9296,5
9297,0
9298,9
9299,6
9300,6
9301,6
9302,2
9303,0
9304,1
9305,6
9306,3
9307,4
9308,2
9309,2
9310,4
9311,3
9312,7
9313,1
9314,2
9315,8
9316,0
9317,9
9318,9
9319,8
9320,3
9321,1
9322,6
9323,4
9324,9
9325,2
9326,5
9327,4
9328,8
9329,1
9330,4
9331,1
9332,7
9333,0
9334,5
9335,7
9336,1
9337,5
9338,3
9339,0
9340,2
9341,9
9342,8
9343,6
9344,6
9345,8
9346,2
9347,8
9348,1
9349,4
9350,1
9351,1
9352,4
9353,6
9354,7
9355,1
9356,6
9357,2
9358,1
9359,4
9360,9
9361,8
9362,6
9363,2
9364,7
9365,5
9366,1
9367,0
9368,0
9369,8
9370,3
9371,9
9372,0
9373,9
9374,5
9375,6
9376,3
9377,0
9378,4
9379,4
9380,7
9381,2
9382,2
9383,1
9384,9
9385,7
9386,7
9387,5
9388,3
9389,9
9390,5
9391,6
9392,8
9393,5
9394,7
9395,7
9396,2
9397,4
9398,1
9399,2
9400,2
9401,7
9402,2
9403,3
9404,1
9405,3
9406,7
9407,6
9408,7
9409,1
9410,2
9411,6
9412,6
9413,5
9414,6
9415,4
9416,6
9417,5
9418,3
9419,8
9420,6
9421,5
9422,6
9423,8
9424,1
9425,4
9426,1
9427,2
9428,6
9429,9
9430,3
9431,6
9432,3
9433,8
9434,7
9435,8
9436,5
9437,1
9438,1
9439,9
9440,2
9441,6
9442,6
9443,7
9444,9
9445,4
9446,7
9447,3
9448,9
9449,4
9450,5
9451,6
9452,5
9453,9
9454,5
9455,8
9456,4
9457,0
9458,6
9459,3
9460,8
9461,2
9462,4
9463,8
9464,4
9465,2
9466,2
9467,5
9468,7
9469,0
9470,8
9471,6
9472,8
9473,6
9474,7
9475,0
9476,3
9477,1
9478,8
9479,2
9480,7
9481,3
9482,9
9483,9
9484,2
9485,7
9486,7
9487,4
9488,0
9489,8
9490,3
9491,2
9492,4
9493,3
9494,0
9495,8
9496,7
9497,9
9498,2
9499,8
9500,1
9501,3
9502,0
9503,1
9504,1
9505,7
9506,8
9507,9
9508,1
9509,6
9510,7
9511,2
9512,0
9513,6
9514,1
9515,2
9516,0
9517,9
9518,2
9519,6
9520,4
9521,9
9522,5
9523,9
9524,1
9525,3
9526,6
9527,8
9528,2
9529,6
9530,5
9531,5
9532,8
9533,4
9534,8
9535,1
9536,5
9537,6
9538,1
9539,2
9540,0
9541,0
9542,6
9543,4
9544,1
9545,4
9546,2
9547,0
9548,8
9549,3
9550,7
9551,6
9552,2
9553,6
9554,5
9555,9
9556,8
9557,3
9558,8
9559,3
9560,5
9561,2
9562,1
9563,0
9564,9
9565,5
9566,7
9567,4
9568,9
9569,9
9570,9
9571,2
9572,2
9573,5
9574,4
9575,2
9576,9
9577,2
9578,2
9579,2
9580,6
9581,0
9582,1
9583,8
9584,9
9585,2
9586,1
9587,3
9588,7
9589,4
9590,6
9591,8
9592,5
9593,4
9594,6
9595,3
9596,9
9597,5
9598,7
9599,8
9600,8
9601,2
9602,9
9603,1
9604,8
9605,7
9606,5
9607,8
9608,5
9609,6
9610,7
9611,3
9612,6
9613,2
9614,4
9615,3
9616,9
9617,2
9618,1
9619,0
9620,0
9621,3
9622,6
9623,1
9624,5
9625,5
9626,3
9627,8
9628,8
9629,9
9630,6
9631,8
9632,2
9633,8
9634,5
9635,4
9636,0
9637,9
9638,6
9639,6
9640,9
9641,2
9642,4
9643,7
9644,4
9645,0
9646,6
9647,4
9648,8
9649,4
9650,6
9651,2
9652,4
9653,2
9654,6
9655,2
9656,3
9657,6
9658,6
9659,5
9660,2
9661,3
9662,8
9663,1
9664,5
9665,1
9666,7
9667,7
9668,8
9669,6
9670,6
9671,1
9672,9
9673,1
9674,2
9675,0
9676,8
9677,5
9678,0
9679,2
9680,4
9681,0
9682,4
9683,3
9684,1
9685,7
9686,5
9687,4
9688,2
9689,3
9690,9
9691,8
9692,9
9693,3
9694,2
9695,6
9696,8
9697,9
9698,2
9699,2
9700,4
9701,7
9702,8
9703,5
9704,3
9705,7
9706,0
9707,7
9708,9
9709,2
9710,3
9711,2
9712,5
9713,1
9714,3
9715,5
9716,3
9717,8
9718,6
9719,2
9720,6
9721,1
9722,2
9723,9
9724,7
9725,8
9726,0
9727,1
9728,6
9729,4
9730,5
9731,8
9732,8
9733,3
9734,6
9735,9
9736,6
9737,5
9738,5
9739,0
9740,8
9741,8
9742,9
9743,6
9744,6
9745,1
9746,4
9747,0
9748,4
9749,8
9750,9
9751,1
9752,5
9753,8
9754,1
9755,3
9756,4
9757,3
9758,6
9759,9
9760,0
9761,1
9762,4
9763,9
9764,9
9765,2
9766,2
9767,7
9768,5
9769,1
9770,5
9771,2
9772,5
9773,6
9774,7
9775,9
9776,8
9777,4
9778,8
9779,0
9780,4
9781,0
9782,5
9783,5
9784,8
9785,2
9786,8
9787,1
9788,5
9789,4
9790,2
9791,6
9792,5
9793,0
9794,5
9795,9
9796,1
9797,6
9798,7
9799,8
9800,1
9801,5
9802,4
9803,4
9804,8
9805,4
9806,8
9807,2
9808,1
9809,0
9810,6
9811,7
9812,7
9813,4
9814,1
9815,1
9816,9
9817,4
9818,6
9819,0
9820,6
9821,5
9822,3
9823,4
9824,5
9825,2
9826,7
9827,0
9828,6
9829,0
9830,8
9831,3
9832,9
9833,0
9834,4
9835,9
9836,3
9837,4
9838,9
9839,4
9840,3
9841,2
9842,0
9843,9
9844,1
9845,4
9846,7
9847,9
9848,1
9849,4
9850,8
9851,0
9852,3
9853,3
9854,0
9855,4
9856,4
9857,5
9858,4
9859,0
9860,7
9861,8
9862,7
9863,6
9864,8
9865,3
9866,5
9867,0
9868,3
9869,3
9870,4
9871,3
9872,4
9873,0
9874,4
9875,6
9876,8
9877,4
9878,7
9879,5
9880,2
9881,6
9882,7
9883,5
9884,8
9885,9
9886,2
9887,5
9888,6
9889,9
9890,9
9891,0
9892,9
9893,5
9894,5
9895,5
9896,2
9897,3
9898,9
9899,9
9900,0
9901,4
9902,8
9903,6
9904,8
9905,7
9906,1
9907,7
9908,0
9909,6
9910,0
9911,2
9912,9
9913,5
9914,5
9915,4
9916,9
9917,4
9918,7
9919,6
9920,2
9921,7
9922,0
9923,4
9924,4
9925,5
9926,8
9927,8
9928,7
9929,6
9930,2
9931,5
9932,0
9933,5
9934,7
9935,7
9936,4
9937,5
9938,2
9939,7
9940,4
9941,7
9942,4
9943,1
9944,3
9945,6
9946,4
9947,9
9948,6
9949,3
9950,3
9951,5
9952,1
9953,8
9954,9
9955,6
9956,2
9957,9
9958,3
9959,6
9960,0
9961,0
9962,3
9963,7
9964,3
9965,5
9966,3
9967,7
9968,9
9969,6
9970,7
9971,7
9972,5
9973,6
9974,4
9975,7
9976,3
9977,9
9978,5
9979,1
9980,5
9981,3
9982,1
9983,3
9984,8
9985,1
9986,4
9987,7
9988,3
9989,9
9990,2
9991,4
9992,6
9993,6
9994,0
9995,4
9996,0
9997,9
9998,4
9999,2
